-52.0	46.0	0.00011784301331665612	0	-49.194
-52.0	47.0	0.00011793292520260329	0	-49.669
-52.0	48.0	0.00011789246485392705	0	-50.129
-52.0	49.0	0.00011785200450525084	0	-50.576
-52.0	50.0	0.00011795540317409008	0	-51.009
-52.0	51.0	0.00011785200450525084	0	-51.427
-52.0	52.0	0.00011795540317409008	0	-51.831
-52.0	53.0	0.00011788347366533235	0	-52.219
-52.0	54.0	0.00011793742079690064	0	-52.592
-52.0	55.0	0.00011783851772235876	0	-52.949
-52.0	56.0	0.00011795090757979271	0	-53.29
-52.0	57.0	0.00011787897807103498	0	-53.615
-52.0	58.0	0.00011787897807103498	0	-53.923
-52.0	59.0	0.00011792842960830593	0	-54.214
-52.0	60.0	0.0001178340221280614	0	-54.487
-52.0	61.0	0.00011797788114557687	0	-54.744
-52.0	62.0	0.00011785200450525084	0	-54.982
-52.0	63.0	0.00011789246485392705	0	-55.202
-52.0	64.0	0.00011786549128814291	0	-55.403
-52.0	65.0	0.00011791943841971121	0	-55.585
-52.0	66.0	0.00011790145604252177	0	-55.747
-52.0	67.0	0.00011787897807103498	0	-55.89
-52.0	68.0	0.00011789696044822442	0	-56.012
-52.0	69.0	0.00011786549128814291	0	-56.114
-52.0	70.0	0.00011795540317409008	0	-56.194
-52.0	71.0	0.00011785650009954819	0	-56.253
-52.0	72.0	0.00011793292520260329	0	-56.289
-52.0	73.0	0.00011790145604252177	0	-56.302
-52.0	74.0	0.00011787448247673763	0	-56.291
-52.0	75.0	0.00011794641198549536	0	-56.257
-52.0	76.0	0.00011785650009954819	0	-56.197
-52.0	77.0	0.000117941916391198	0	-56.112
-52.0	78.0	0.00011784750891095347	0	-56.0
-52.0	79.0	0.00011793742079690064	0	-55.861
-52.0	80.0	0.00011789696044822442	0	-55.694
-52.0	81.0	0.00011789696044822442	0	-55.498
-52.0	82.0	0.00011789696044822442	0	-55.273
-52.0	83.0	0.00011789246485392705	0	-55.016
-52.0	84.0	0.00011792393401400857	0	-54.727
-52.0	85.0	0.00011783851772235876	0	-54.405
-52.0	86.0	0.00011793292520260329	0	-54.049
-52.0	87.0	0.00011781603975087197	0	-53.658
-52.0	88.0	0.00011795540317409008	0	-53.23
-52.0	89.0	0.00011786998688244026	0	-52.765
-52.0	90.0	0.00011789246485392705	0	-52.26
-52.0	91.0	0.00011792393401400857	0	-51.714
-52.0	92.0	0.00011788347366533235	0	-51.127
-52.0	93.0	0.00011793742079690064	0	-50.497
-52.0	94.0	0.00011784301331665612	0	-49.823
-52.0	95.0	0.0001179104472311165	0	-49.103
-52.0	96.0	0.00011789246485392705	0	-48.336
-52.0	97.0	0.00011790595163681914	0	-47.52
-52.0	98.0	0.00011790595163681914	0	-46.655
-52.0	99.0	0.00011793292520260329	0	-45.74
-52.0	100.0	0.00011789696044822442	0	-44.773
-52.0	101.0	0.00011786549128814291	0	-43.754
-52.0	102.0	0.00011796888995698215	0	-42.682
-52.0	103.0	0.00011782503093946668	0	-41.556
-52.0	104.0	0.00011792842960830593	0	-40.377
-52.0	105.0	0.0001178879692596297	0	-39.144
-52.0	106.0	0.00011787897807103498	0	-37.857
-52.0	107.0	0.00011795090757979271	0	-36.518
-52.0	108.0	0.00011784750891095347	0	-35.127
-52.0	109.0	0.00011791943841971121	0	-33.686
-52.0	110.0	0.00011785200450525084	0	-32.196
-52.0	111.0	0.000117941916391198	0	-30.659
-52.0	112.0	0.00011784750891095347	0	-29.08
-52.0	113.0	0.00011792393401400857	0	-27.459
-52.0	114.0	0.00011785200450525084	0	-25.802
-52.0	115.0	0.00011791494282541385	0	-24.112
-52.0	116.0	0.00011792842960830593	0	-22.393
-52.0	117.0	0.00011784301331665612	0	-20.651
-52.0	118.0	0.0001179733855512795	0	-18.89
-52.0	119.0	0.00011784750891095347	0	-17.115
-52.0	120.0	0.00011791943841971121	0	-15.332
-52.0	121.0	0.00011789696044822442	0	-13.547
-52.0	122.0	0.00011791943841971121	0	-11.764
-52.0	123.0	0.00011788347366533235	0	-9.989
-52.0	124.0	0.00011790145604252177	0	-8.227
-52.0	125.0	0.0001179104472311165	0	-6.484
-52.0	126.0	0.00011787897807103498	0	-4.763
-52.0	127.0	0.00011794641198549536	0	-3.07
-52.0	128.0	0.00011783851772235876	0	-1.407
-52.0	129.0	0.00011793742079690064	0	0.221
-52.0	130.0	0.00011788347366533235	0	1.811
-52.0	131.0	0.0001178879692596297	0	3.361
-52.0	132.0	0.00011793292520260329	0	4.868
-52.0	133.0	0.0001178115441565746	0	6.332
-52.0	134.0	0.00011811724456879498	0	7.749
-52.0	135.0	0.00011802733268284781	0	9.12
-52.0	136.0	0.00011811274897449763	0	10.444
-52.0	137.0	0.0001180722886258214	0	11.72
-52.0	138.0	0.00011809476659730819	0	12.948
-52.0	139.0	0.0001180722886258214	0	14.128
-52.0	140.0	0.00011807678422011876	0	15.262
-52.0	141.0	0.00011808577540871347	0	16.348
-52.0	142.0	0.00011801834149425309	0	17.389
-52.0	143.0	0.00011813522694598442	0	18.385
-52.0	144.0	0.00011804081946573988	0	19.337
-52.0	145.0	0.00011816220051176856	0	20.245
-52.0	146.0	0.00011803182827714518	0	21.112
-52.0	147.0	0.00011809476659730819	0	21.938
-52.0	148.0	0.00011809926219160555	0	22.725
-52.0	149.0	0.0001180498106543346	0	23.473
-52.0	150.0	0.00011810825338020026	0	24.184
-52.0	151.0	0.00011801834149425309	0	24.86
-52.0	152.0	0.00011811274897449763	0	25.5
-52.0	153.0	0.00011808127981441611	0	26.108
-52.0	154.0	0.0001180722886258214	0	26.683
-52.0	155.0	0.00011807678422011876	0	27.226
-52.0	156.0	0.0001180722886258214	0	27.74
-52.0	157.0	0.0001181262357573897	0	28.226
-52.0	158.0	0.00011806779303152404	0	28.683
-52.0	159.0	0.00011811724456879498	0	29.114
-52.0	160.0	0.00011798687233417159	0	29.519
-52.0	161.0	0.00011813972254028177	0	29.9
-52.0	162.0	0.0001180722886258214	0	30.256
-52.0	163.0	0.00011806779303152404	0	30.591
-52.0	164.0	0.00011811274897449763	0	30.903
-52.0	165.0	0.00011804081946573988	0	31.194
-52.0	166.0	0.00011811274897449763	0	31.466
-52.0	167.0	0.00011803632387144253	0	31.718
-52.0	168.0	0.00011814871372887649	0	31.952
-52.0	169.0	0.00011801384589995574	0	32.168
-52.0	170.0	0.00011813073135168705	0	32.367
-52.0	171.0	0.00011804531506003725	0	32.55
-52.0	172.0	0.00011810825338020026	0	32.717
-52.0	173.0	0.00011809476659730819	0	32.87
-52.0	174.0	0.00011802283708855046	0	33.009
-52.0	175.0	0.00011813972254028177	0	33.134
-52.0	176.0	0.00011801834149425309	0	33.246
-52.0	177.0	0.00011812174016309235	0	33.346
-52.0	178.0	0.00011806779303152404	0	33.434
-52.0	179.0	0.00011803182827714518	0	33.512
-52.0	180.0	0.00011813972254028177	0	33.578
-52.0	181.0	0.00011808127981441611	0	33.635
-52.0	182.0	0.00011808577540871347	0	33.682
-52.0	183.0	0.0001180722886258214	0	33.719
-52.0	184.0	0.00011811724456879498	0	33.749
-52.0	185.0	0.00011802733268284781	0	33.77
-52.0	186.0	0.00011812174016309235	0	33.783
-52.0	187.0	0.00011803632387144253	0	33.789
-52.0	188.0	0.00011806779303152404	0	33.789
-52.0	189.0	0.00011812174016309235	0	33.781
-52.0	190.0	0.00011801384589995574	0	33.768
-52.0	191.0	0.00011817568729466064	0	33.749
-52.0	192.0	0.00011803632387144253	0	33.724
-52.0	193.0	0.00011811724456879498	0	33.695
-52.0	194.0	0.00011804531506003725	0	33.661
-52.0	195.0	0.00011810825338020026	0	33.622
-52.0	196.0	0.00011805430624863197	0	33.579
-52.0	197.0	0.00011806779303152404	0	33.533
-52.0	198.0	0.00011809926219160555	0	33.483
-52.0	199.0	0.00011805430624863197	0	33.43
-52.0	200.0	0.00011811274897449763	0	33.374
-52.0	201.0	0.00011802283708855046	0	33.316
-52.0	202.0	0.0001181262357573897	0	33.255
-52.0	203.0	0.00011807678422011876	0	33.192
-52.0	204.0	0.00011811274897449763	0	33.127
-52.0	205.0	0.00011808127981441611	0	33.061
-52.0	206.0	0.00011802733268284781	0	32.993
-52.0	207.0	0.00011813073135168705	0	32.923
-52.0	208.0	0.00011804531506003725	0	32.853
-52.0	209.0	0.00011809926219160555	0	32.782
-52.0	210.0	0.00011806779303152404	0	32.71
-52.0	211.0	0.00011808577540871347	0	32.637
-52.0	212.0	0.0001180722886258214	0	32.564
-52.0	213.0	0.00011808127981441611	0	32.491
-52.0	214.0	0.00011809926219160555	0	32.417
-52.0	215.0	0.00011806779303152404	0	32.344
-52.0	216.0	0.00011811724456879498	0	32.27
-52.0	217.0	0.00011800935030565838	0	32.196
-52.0	218.0	0.00011815770491747121	0	32.122
-52.0	219.0	0.00011803182827714518	0	32.047
-52.0	220.0	0.00011808577540871347	0	31.973
-52.0	221.0	0.00011809926219160555	0	31.898
-52.0	222.0	0.0001180498106543346	0	31.824
-52.0	223.0	0.00011813073135168705	0	31.749
-52.0	224.0	0.00011801384589995574	0	31.673
-52.0	225.0	0.00011809027100301083	0	31.597
-52.0	226.0	0.00011808127981441611	0	31.52
-52.0	227.0	0.00011813522694598442	0	31.442
-52.0	228.0	0.00011804081946573988	0	31.362
-52.0	229.0	0.00011811724456879498	0	31.281
-52.0	230.0	0.00011808127981441611	0	31.199
-52.0	231.0	0.00011805430624863197	0	31.114
-52.0	232.0	0.00011811724456879498	0	31.027
-52.0	233.0	0.00011800035911706366	0	30.937
-52.0	234.0	0.00011811724456879498	0	30.844
-52.0	235.0	0.00011806779303152404	0	30.747
-52.0	236.0	0.0001180722886258214	0	30.647
-52.0	237.0	0.00011812174016309235	0	30.542
-52.0	238.0	0.00011809027100301083	0	30.433
-52.0	239.0	0.00011807678422011876	0	30.319
-52.0	240.0	0.0001180722886258214	0	30.198
-52.0	241.0	0.00011810825338020026	0	30.072
-52.0	242.0	0.00011801384589995574	0	29.939
-52.0	243.0	0.0001181262357573897	0	29.8
-52.0	244.0	0.00011804081946573988	0	29.652
-52.0	245.0	0.00011809476659730819	0	29.497
-52.0	246.0	0.00011809926219160555	0	29.333
-52.0	247.0	0.00011802283708855046	0	29.161
-52.0	248.0	0.00011815320932317384	0	28.978
-52.0	249.0	0.00011802733268284781	0	28.786
-52.0	250.0	0.00011816220051176856	0	28.584
-52.0	251.0	0.00011802283708855046	0	28.371
-52.0	252.0	0.00011808127981441611	0	28.146
-52.0	253.0	0.00011808127981441611	0	27.91
-52.0	254.0	0.00011808577540871347	0	27.662
-52.0	255.0	0.00011808127981441611	0	27.402
-52.0	256.0	0.00011806779303152404	0	27.128
-52.0	257.0	0.00011810825338020026	0	26.842
-52.0	258.0	0.00011802283708855046	0	26.542
-52.0	259.0	0.00011813522694598442	0	26.228
-52.0	260.0	0.0001180498106543346	0	25.901
-52.0	261.0	0.00011812174016309235	0	25.559
-52.0	262.0	0.00011805880184292932	0	25.203
-52.0	263.0	0.00011806779303152404	0	24.832
-52.0	264.0	0.00011813522694598442	0	24.447
-52.0	265.0	0.00011802733268284781	0	24.047
-52.0	266.0	0.0001181037577859029	0	23.633
-52.0	267.0	0.00011804531506003725	0	23.204
-52.0	268.0	0.00011810825338020026	0	22.76
-52.0	269.0	0.00011808127981441611	0	22.302
-52.0	270.0	0.00011805430624863197	0	21.829
-52.0	271.0	0.00011809027100301083	0	21.342
-52.0	272.0	0.00011804081946573988	0	20.841
-52.0	273.0	0.00011816669610606592	0	20.326
-52.0	274.0	0.00011802283708855046	0	19.799
-52.0	275.0	0.00011815320932317384	0	19.258
-52.0	276.0	0.00011802733268284781	0	18.704
-52.0	277.0	0.00011809476659730819	0	18.139
-52.0	278.0	0.00011808127981441611	0	17.562
-52.0	279.0	0.00011804531506003725	0	16.973
-52.0	280.0	0.00011811274897449763	0	16.375
-52.0	281.0	0.00011802733268284781	0	15.766
-52.0	282.0	0.00011811724456879498	0	15.149
-52.0	283.0	0.00011807678422011876	0	14.523
-52.0	284.0	0.00011813522694598442	0	13.89
-52.0	285.0	0.00011802283708855046	0	13.249
-52.0	286.0	0.0001181262357573897	0	12.603
-52.0	287.0	0.00011805880184292932	0	11.951
-52.0	288.0	0.00011806779303152404	0	11.295
-52.0	289.0	0.00011811724456879498	0	10.635
-52.0	290.0	0.0001179958635227663	0	9.973
-52.0	291.0	0.00011814421813457912	0	9.309
-52.0	292.0	0.00011804531506003725	0	8.645
-52.0	293.0	0.00011807678422011876	0	7.98
-52.0	294.0	0.00011811274897449763	0	7.317
-52.0	295.0	0.00011805430624863197	0	6.656
-52.0	296.0	0.00011813073135168705	0	5.997
-52.0	297.0	0.00011806779303152404	0	5.342
-52.0	298.0	0.00011809027100301083	0	4.692
-52.0	299.0	0.00011802283708855046	0	4.047
-52.0	300.0	0.0001181262357573897	0	3.409
-52.0	301.0	0.00011804531506003725	0	2.777
-52.0	302.0	0.00011810825338020026	0	2.154
-52.0	303.0	0.00011807678422011876	0	1.539
-52.0	304.0	0.0001180498106543346	0	0.933
-52.0	305.0	0.00011814421813457912	0	0.336
-52.0	306.0	0.00011800935030565838	0	-0.25
-52.0	307.0	0.00011815770491747121	0	-0.825
-52.0	308.0	0.00011801834149425309	0	-1.388
-52.0	309.0	0.00011811274897449763	0	-1.941
-52.0	310.0	0.00011808127981441611	0	-2.481
-52.0	311.0	0.00011808127981441611	0	-3.008
-52.0	312.0	0.00011806779303152404	0	-3.524
-52.0	313.0	0.00011806779303152404	0	-4.026
-52.0	314.0	0.00011813073135168705	0	-4.516
-52.0	315.0	0.00011802283708855046	0	-4.993
-52.0	316.0	0.00011810825338020026	0	-5.458
-52.0	317.0	0.00011803182827714518	0	-5.91
-52.0	318.0	0.00011809476659730819	0	-6.349
-52.0	319.0	0.00011812174016309235	0	-6.776
-52.0	320.0	0.00011806779303152404	0	-7.191
-52.0	321.0	0.00011811724456879498	0	-7.594
-52.0	322.0	0.00011804081946573988	0	-7.986
-52.0	323.0	0.00011811274897449763	0	-8.368
-52.0	324.0	0.00011804081946573988	0	-8.739
-52.0	325.0	0.00011809027100301083	0	-9.1
-52.0	326.0	0.00011806329743722667	0	-9.452
-52.0	327.0	0.00011808127981441611	0	-9.795
-52.0	328.0	0.00011809476659730819	0	-10.131
-52.0	329.0	0.00011806329743722667	0	-10.459
-52.0	330.0	0.00011813972254028177	0	-10.781
-52.0	331.0	0.00011802733268284781	0	-11.097
-52.0	332.0	0.00011814421813457912	0	-11.408
-52.0	333.0	0.00011801834149425309	0	-11.715
-52.0	334.0	0.00011811724456879498	0	-12.019
-52.0	335.0	0.00011806329743722667	0	-12.321
-52.0	336.0	0.00011804531506003725	0	-12.621
-52.0	337.0	0.00011813522694598442	0	-12.92
-52.0	338.0	0.00011802733268284781	0	-13.22
-52.0	339.0	0.00011811274897449763	0	-13.521
-52.0	340.0	0.00011806779303152404	0	-13.823
-52.0	341.0	0.00011809926219160555	0	-14.129
-52.0	342.0	0.0001180722886258214	0	-14.439
-52.0	343.0	0.00011812174016309235	0	-14.753
-52.0	344.0	0.00011803632387144253	0	-15.073
-52.0	345.0	0.00011806779303152404	0	-15.399
-52.0	346.0	0.0001181262357573897	0	-15.732
-52.0	347.0	0.00011801384589995574	0	-16.073
-52.0	348.0	0.00011814421813457912	0	-16.422
-52.0	349.0	0.00011804081946573988	0	-16.781
-52.0	350.0	0.00011809027100301083	0	-17.149
-52.0	351.0	0.00011809476659730819	0	-17.528
-52.0	352.0	0.00011805880184292932	0	-17.919
-52.0	353.0	0.0001181037577859029	0	-18.32
-52.0	354.0	0.00011790595163681914	0	-18.734
-52.0	355.0	0.0001179104472311165	0	-19.159
-52.0	356.0	0.00011787448247673763	0	-19.598
-52.0	357.0	0.00011792842960830593	0	-20.049
-52.0	358.0	0.00011784301331665612	0	-20.513
-52.0	359.0	0.00011794641198549536	0	-20.99
-51.0	0.0	7.23116342730101e-05	1	-21.486
-51.0	1.0	7.219025322698141e-05	1	-21.973
-51.0	2.0	7.217676644408934e-05	1	-22.473
-51.0	3.0	7.228466070722595e-05	1	-22.987
-51.0	4.0	7.209584574673689e-05	1	-23.514
-51.0	5.0	7.227566951863123e-05	1	-24.053
-51.0	6.0	7.213630609541312e-05	1	-24.605
-51.0	7.0	7.221722679276557e-05	1	-25.168
-51.0	8.0	7.220823560417085e-05	1	-25.743
-51.0	9.0	7.217227084979199e-05	1	-26.329
-51.0	10.0	7.224869595284707e-05	1	-26.924
-51.0	11.0	7.200593386078972e-05	1	-27.53
-51.0	12.0	7.225768714144179e-05	1	-28.144
-51.0	13.0	7.196097791781614e-05	1	-28.766
-51.0	14.0	7.206437658665538e-05	1	-29.395
-51.0	15.0	7.198345588930293e-05	1	-30.03
-51.0	16.0	7.201042945508708e-05	1	-30.671
-51.0	17.0	7.205988099235803e-05	1	-31.317
-51.0	18.0	7.198795148360028e-05	1	-31.967
-51.0	19.0	7.206887218095275e-05	1	-32.62
-51.0	20.0	7.192501316343727e-05	1	-33.274
-51.0	21.0	7.210483693533161e-05	1	-33.931
-51.0	22.0	7.200143826649237e-05	1	-34.587
-51.0	23.0	7.217227084979199e-05	1	-35.244
-51.0	24.0	7.210483693533161e-05	1	-35.899
-51.0	25.0	7.220823560417085e-05	1	-36.552
-51.0	26.0	7.223071357565765e-05	1	-37.202
-51.0	27.0	7.214529728400783e-05	1	-37.849
-51.0	28.0	7.227566951863123e-05	1	-38.492
-51.0	29.0	7.209135015243954e-05	1	-39.13
-51.0	30.0	7.228016511292858e-05	1	-39.762
-51.0	31.0	7.212281931252104e-05	1	-40.388
-51.0	32.0	7.2235209169955e-05	1	-41.006
-51.0	33.0	7.222621798136028e-05	1	-41.618
-51.0	34.0	7.204639420946595e-05	1	-42.221
-51.0	35.0	7.2235209169955e-05	1	-42.815
-51.0	36.0	7.197446470070821e-05	1	-43.4
-51.0	37.0	7.209135015243954e-05	1	-43.976
-51.0	38.0	7.195648232351878e-05	1	-44.541
-51.0	39.0	7.202391623797916e-05	1	-45.095
-51.0	40.0	7.202841183227652e-05	1	-45.638
-51.0	41.0	7.203740302087123e-05	1	-46.17
-51.0	42.0	7.200143826649237e-05	1	-46.689
-51.0	43.0	7.198795148360028e-05	1	-47.196
-51.0	44.0	7.209135015243954e-05	1	-47.69
-51.0	45.0	7.194749113492407e-05	1	-48.171
-51.0	46.0	7.226218273573916e-05	1	-48.638
-51.0	47.0	7.201042945508708e-05	1	-49.091
-51.0	48.0	7.224869595284707e-05	1	-49.53
-51.0	49.0	7.220374000987349e-05	1	-49.954
-51.0	50.0	7.214080168971048e-05	1	-50.364
-51.0	51.0	7.227566951863123e-05	1	-50.758
-51.0	52.0	7.212281931252104e-05	1	-51.136
-51.0	53.0	7.224869595284707e-05	1	-51.498
-51.0	54.0	7.214080168971048e-05	1	-51.844
-51.0	55.0	7.226218273573916e-05	1	-52.173
-51.0	56.0	7.217227084979199e-05	1	-52.485
-51.0	57.0	7.213181050111576e-05	1	-52.78
-51.0	58.0	7.214529728400783e-05	1	-53.058
-51.0	59.0	7.204189861516859e-05	1	-53.317
-51.0	60.0	7.207786336954745e-05	1	-53.559
-51.0	61.0	7.192950875773463e-05	1	-53.781
-51.0	62.0	7.208685455814217e-05	1	-53.985
-51.0	63.0	7.198795148360028e-05	1	-54.169
-51.0	64.0	7.206887218095275e-05	1	-54.334
-51.0	65.0	7.199244707789765e-05	1	-54.478
-51.0	66.0	7.197896029500558e-05	1	-54.602
-51.0	67.0	7.206437658665538e-05	1	-54.705
-51.0	68.0	7.195648232351878e-05	1	-54.787
-51.0	69.0	7.2235209169955e-05	1	-54.846
-51.0	70.0	7.201042945508708e-05	1	-54.884
-51.0	71.0	7.228466070722595e-05	1	-54.898
-51.0	72.0	7.214529728400783e-05	1	-54.889
-51.0	73.0	7.221722679276557e-05	1	-54.855
-51.0	74.0	7.221273119846821e-05	1	-54.797
-51.0	75.0	7.214529728400783e-05	1	-54.714
-51.0	76.0	7.223970476425237e-05	1	-54.604
-51.0	77.0	7.210933252962896e-05	1	-54.468
-51.0	78.0	7.230713867871274e-05	1	-54.305
-51.0	79.0	7.21497928783052e-05	1	-54.112
-51.0	80.0	7.219025322698141e-05	1	-53.891
-51.0	81.0	7.209135015243954e-05	1	-53.64
-51.0	82.0	7.209584574673689e-05	1	-53.358
-51.0	83.0	7.205088980376331e-05	1	-53.044
-51.0	84.0	7.194749113492407e-05	1	-52.697
-51.0	85.0	7.208235896384482e-05	1	-52.316
-51.0	86.0	7.19654735121135e-05	1	-51.901
-51.0	87.0	7.211382812392633e-05	1	-51.449
-51.0	88.0	7.192501316343727e-05	1	-50.96
-51.0	89.0	7.206437658665538e-05	1	-50.434
-51.0	90.0	7.201492504938444e-05	1	-49.868
-51.0	91.0	7.198795148360028e-05	1	-49.262
-51.0	92.0	7.219924441557613e-05	1	-48.615
-51.0	93.0	7.197896029500558e-05	1	-47.925
-51.0	94.0	7.230713867871274e-05	1	-47.192
-51.0	95.0	7.213181050111576e-05	1	-46.415
-51.0	96.0	7.221722679276557e-05	1	-45.593
-51.0	97.0	7.219474882127878e-05	1	-44.725
-51.0	98.0	7.220374000987349e-05	1	-43.81
-51.0	99.0	7.217676644408934e-05	1	-42.849
-51.0	100.0	7.217227084979199e-05	1	-41.84
-51.0	101.0	7.227566951863123e-05	1	-40.783
-51.0	102.0	7.211832371822368e-05	1	-39.678
-51.0	103.0	7.228466070722595e-05	1	-38.527
-51.0	104.0	7.1996942672195e-05	1	-37.328
-51.0	105.0	7.21812620383867e-05	1	-36.083
-51.0	106.0	7.200143826649237e-05	1	-34.793
-51.0	107.0	7.197896029500558e-05	1	-33.459
-51.0	108.0	7.206887218095275e-05	1	-32.083
-51.0	109.0	7.195198672922142e-05	1	-30.667
-51.0	110.0	7.211832371822368e-05	1	-29.213
-51.0	111.0	7.194749113492407e-05	1	-27.724
-51.0	112.0	7.205538539806066e-05	1	-26.203
-51.0	113.0	7.199244707789765e-05	1	-24.652
-51.0	114.0	7.202841183227652e-05	1	-23.077
-51.0	115.0	7.210034134103425e-05	1	-21.479
-51.0	116.0	7.206437658665538e-05	1	-19.864
-51.0	117.0	7.225768714144179e-05	1	-18.236
-51.0	118.0	7.211382812392633e-05	1	-16.598
-51.0	119.0	7.229814749011802e-05	1	-14.956
-51.0	120.0	7.213181050111576e-05	1	-13.313
-51.0	121.0	7.221722679276557e-05	1	-11.673
-51.0	122.0	7.216327966119727e-05	1	-10.042
-51.0	123.0	7.219025322698141e-05	1	-8.423
-51.0	124.0	7.224420035854972e-05	1	-6.82
-51.0	125.0	7.21497928783052e-05	1	-5.236
-51.0	126.0	7.227566951863123e-05	1	-3.676
-51.0	127.0	7.215878406689992e-05	1	-2.141
-51.0	128.0	7.241952853614669e-05	1	-0.636
-51.0	129.0	7.216327966119727e-05	1	0.838
-51.0	130.0	7.221273119846821e-05	1	2.279
-51.0	131.0	7.219474882127878e-05	1	3.684
-51.0	132.0	7.217676644408934e-05	1	5.053
-51.0	133.0	7.227117392433386e-05	1	6.383
-51.0	134.0	7.196097791781614e-05	1	7.674
-51.0	135.0	7.210483693533161e-05	1	8.925
-51.0	136.0	7.195648232351878e-05	1	10.135
-51.0	137.0	7.206437658665538e-05	1	11.305
-51.0	138.0	7.205988099235803e-05	1	12.434
-51.0	139.0	7.210483693533161e-05	1	13.523
-51.0	140.0	7.217227084979199e-05	1	14.571
-51.0	141.0	7.216327966119727e-05	1	15.579
-51.0	142.0	7.224420035854972e-05	1	16.548
-51.0	143.0	7.214080168971048e-05	1	17.477
-51.0	144.0	7.227566951863123e-05	1	18.369
-51.0	145.0	7.210483693533161e-05	1	19.223
-51.0	146.0	7.225319154714444e-05	1	20.04
-51.0	147.0	7.219924441557613e-05	1	20.822
-51.0	148.0	7.217227084979199e-05	1	21.569
-51.0	149.0	7.224869595284707e-05	1	22.282
-51.0	150.0	7.212281931252104e-05	1	22.961
-51.0	151.0	7.246898007341764e-05	1	23.609
-51.0	152.0	7.213630609541312e-05	1	24.226
-51.0	153.0	7.223970476425237e-05	1	24.812
-51.0	154.0	7.21812620383867e-05	1	25.369
-51.0	155.0	7.220374000987349e-05	1	25.898
-51.0	156.0	7.223970476425237e-05	1	26.399
-51.0	157.0	7.213630609541312e-05	1	26.874
-51.0	158.0	7.222621798136028e-05	1	27.323
-51.0	159.0	7.214529728400783e-05	1	27.748
-51.0	160.0	7.229365189582066e-05	1	28.148
-51.0	161.0	7.214080168971048e-05	1	28.526
-51.0	162.0	7.241053734755199e-05	1	28.881
-51.0	163.0	7.229365189582066e-05	1	29.215
-51.0	164.0	7.225319154714444e-05	1	29.528
-51.0	165.0	7.225768714144179e-05	1	29.821
-51.0	166.0	7.212281931252104e-05	1	30.095
-51.0	167.0	7.228466070722595e-05	1	30.351
-51.0	168.0	7.208685455814217e-05	1	30.589
-51.0	169.0	7.226667833003651e-05	1	30.81
-51.0	170.0	7.216777525549462e-05	1	31.014
-51.0	171.0	7.222621798136028e-05	1	31.203
-51.0	172.0	7.219924441557613e-05	1	31.377
-51.0	173.0	7.216777525549462e-05	1	31.537
-51.0	174.0	7.241952853614669e-05	1	31.682
-51.0	175.0	7.215878406689992e-05	1	31.815
-51.0	176.0	7.228466070722595e-05	1	31.935
-51.0	177.0	7.212281931252104e-05	1	32.043
-51.0	178.0	7.224869595284707e-05	1	32.139
-51.0	179.0	7.219924441557613e-05	1	32.224
